model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"I'm sorry, but as an AI language model, I am not able to design shirts or create visual content. How",4032.19,12.2,1540.2,256,17,1393.4,166.2,465.19,0.797,13.6,4.36,88,1.68,60.92,69,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,13,283.99,0.0,False,GPU,2026-06-30T17:56:39.420968
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,Ottawa,4051.75,12.74,19.39,4,22,1726.8,206.3,467.02,0.797,10.7,4.38,88,1.68,61.35,70,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,14,285.86,0.0,False,GPU,2026-06-30T17:56:39.441337
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"I've never seen such a rare event before, it's like something out of a fairy tale.",4176.54,12.12,122.3,21,22,1815.2,171.7,455.55,0.798,9.1,4.22,88,1.68,61.59,70,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,15,297.74,0.0,False,GPU,2026-06-30T17:56:39.602556
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,The formula to calculate the area (A) of a square is given by:  \[ A = s^2 \]  where \(s\) represent,2237.47,20.69,1568.22,256,29,1401.6,163.2,452.64,0.797,11.3,4.68,88,1.68,53.29,38,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,16,113.08,0.0,False,GPU,2026-06-30T17:56:37.695443
qwen2:1.5b,Qwen2 1.5B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"Once upon a time, in a lush green forest, there lived a friendly lion named Leo. Leo was not just an",5209.12,12.85,1539.96,256,22,1712.1,166.2,449.55,0.8,10.8,4.16,88,1.68,61.42,85,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,17,396.07,0.0,False,GPU,2026-06-30T17:56:45.076353
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"To find out how many kittens the Doubtfire sisters and their mother have in total, we need to calcul",2232.4,21.02,1556.89,255,90,4281.6,163.8,435.7,0.801,10.0,4.57,88,1.68,52.67,37,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,18,112.6,0.0,False,GPU,2026-06-30T17:56:42.160104
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","If each pepper costs $15, then each watermelon costs 3 times that amount, so each watermelon costs 3",3428.33,17.85,1069.73,177,93,5210.1,165.5,437.22,0.8,8.8,4.62,88,1.68,57.15,54,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,19,226.49,0.0,False,GPU,2026-06-30T17:56:43.325731
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,"If Joey loses 8 pounds in 4 weeks, then his average weight loss per week is 8/4 = 2 pounds. If Sandy",6935.14,14.71,1539.64,256,65,4418.8,166.3,449.51,0.8,10.1,4.03,88,1.68,63.07,117,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,20,560.45,0.0,False,GPU,2026-06-30T17:56:46.852137
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,"Oscar starts with 24 lollipops. He eats 2 lollipops on his way to school, so he has 24 - 2 = 22 loll",1937.56,21.06,1272.98,208,87,4131.1,163.4,447.2,0.809,7.5,4.02,87,1.68,49.83,33,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,21,84.52,0.0,False,GPU,2026-06-30T17:56:49.041998
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"Peter made 3 giant cubes, each using 4 ounces of water, so he used 3 * 4 = 12 ounces for the giant c",3365.76,17.18,1260.93,209,86,5005.8,165.8,440.9,0.81,9.5,4.25,87,1.68,58.01,58,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,22,220.53,0.0,False,GPU,2026-06-30T17:56:50.500132
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"There are 12 months in a year, so in a 1 year time frame, there are 12 months. Claire earns 1 badge ",4834.16,16.76,1277.66,212,69,4116.9,165.9,450.18,0.809,9.5,3.82,87,1.68,61.62,83,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,23,360.37,0.0,False,GPU,2026-06-30T17:56:51.976227
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,"Candice started with 80 post-it notes and ended up with 23 post-it notes remaining, so she used $80 ",5886.58,18.28,940.27,156,102,5579.9,165.9,437.87,0.809,9.2,4.07,89,1.68,63.11,101,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,24,460.59,0.0,False,GPU,2026-06-30T17:56:53.025623
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,"Dale initially had 100 butterscotch candies. He sold 150, so he was left with:  \[100 - 150 = -50\] ",6271.59,17.58,1211.22,202,96,5460.8,166.8,443.14,0.764,9.2,4.18,89,1.68,61.46,110,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,25,497.25,0.0,False,GPU,2026-06-30T17:56:59.582730
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"Alani wrote 20 stories in the first week. In the second week, she wrote 40 * 2 = 80 more stories tha",3139.05,19.17,1514.73,250,109,5686.0,165.0,438.26,0.76,8.2,3.99,88,1.68,54.3,53,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,26,198.94,0.0,False,GPU,2026-06-30T17:56:56.446284
qwen2:1.5b,Qwen2 1.5B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ","To determine how many plums Jamaar can buy with his remaining money, we first need to calculate the ",4880.22,18.28,1550.96,256,99,5415.8,165.1,425.31,0.761,9.5,4.15,89,1.68,59.42,86,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,27,364.75,0.0,False,GPU,2026-06-30T17:56:58.200371
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"I understand your concern, and I suggest the following name for your conversational AI project: ""Ele",1390.77,17.78,819.88,135,72,4049.5,164.7,437.3,0.76,9.3,4.01,88,1.68,36.96,23,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,28,32.45,0.0,False,GPU,2026-06-30T17:56:54.723138
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,Thank you for providing your fantasy setting! It sounds like a rich and diverse world filled with ma,5816.09,20.77,1539.12,256,123,5922.0,166.3,465.07,0.772,8.5,3.76,89,1.68,59.44,103,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,29,453.88,0.0,False,GPU,2026-06-30T17:57:05.633829
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"Para determinar la desviación estandar de este problema matemático, primero necesitamos calcular los",2270.74,29.65,1574.1,256,197,6644.2,162.6,457.09,0.773,7.9,4.28,89,1.68,45.84,38,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,30,116.25,0.0,False,GPU,2026-06-30T17:57:02.138090
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,"Claro, posso ajudá-lo a editar essa foto no Photoshop. Aqui estão as etapas básicas:  1. Abra a imag",7532.52,16.58,1532.81,256,83,5006.0,167.0,489.77,0.773,9.7,3.63,89,1.68,62.38,130,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,31,617.34,0.0,False,GPU,2026-06-30T17:57:07.384123
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ","As an AI language model, I don't have personal experiences or emotions, so I cannot experience time ",4013.5,16.31,1535.21,256,69,4230.5,166.8,468.1,0.773,9.2,3.86,89,1.68,56.12,69,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,32,282.21,0.0,False,GPU,2026-06-30T17:57:03.886910
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Ja, es gibt viele Möglichkeiten, einen Mac zu ersetzen und gleichzeitig ein neues Betriebssystem zu ",5818.15,15.9,1540.04,256,75,4717.0,166.2,437.76,0.779,10.1,4.07,89,1.68,61.82,101,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,33,454.07,0.0,False,GPU,2026-06-30T17:57:13.470013
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен","Преподаватель: Здравствуйте, студент С! Я уверен, что вы обладаете отличными способностями к чтению.",2240.23,27.66,1572.78,256,187,6760.7,162.8,427.9,0.776,11.4,3.74,89,1.68,51.16,37,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,34,113.34,0.0,False,GPU,2026-06-30T17:57:09.927243
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,The theory you are referring to is likely the theory of multiple intelligences proposed by Dweck and,4014.89,16.3,1556.14,256,81,4969.3,164.5,430.41,0.777,11.1,4.2,89,1.68,59.22,67,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,35,282.34,0.0,False,GPU,2026-06-30T17:57:11.680269
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,"I'm sorry, but as an AI language model, I don't have access to your system's files and directories. ",6215.13,16.45,376.05,63,68,4133.7,167.5,442.89,0.781,10.6,4.11,89,1.68,62.49,106,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,36,491.88,0.0,False,GPU,2026-06-30T17:57:13.862391
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t",I apologize for any confusion caused by my previous explanation. Let me try to clarify.  The phrase ,1973.08,23.08,1326.42,216,107,4636.0,162.8,425.49,0.787,7.8,4.03,88,1.68,55.86,32,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,37,87.9,0.0,False,GPU,2026-06-30T17:57:16.105246
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ","It seems like you're discussing a philosophical or theoretical perspective on intelligence, wisdom, ",4017.14,40.81,198.16,33,308,7547.2,166.5,424.99,0.787,9.7,3.83,88,1.68,61.86,70,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,38,282.56,0.0,False,GPU,2026-06-30T17:57:18.180650
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object",User: I need help creating a prompt that can generate an optimal response for a given situation. Can,4288.16,26.98,198.18,34,189,7005.2,171.6,438.29,0.787,9.5,3.78,88,1.68,62.29,73,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,39,308.37,0.0,False,GPU,2026-06-30T17:57:18.420976
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,3744.54,44.76,1553.1,256,355,7931.2,164.8,428.78,0.787,7.4,3.77,88,1.68,61.73,63,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,40,256.6,0.0,False,GPU,2026-06-30T17:57:17.921942
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci",It is true that consciousness seems to depend on the emergent properties of complex neural networks.,4332.21,36.81,1552.73,256,264,7172.0,164.9,460.76,0.77,11.7,4.44,88,1.68,59.87,75,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,41,312.56,0.0,False,GPU,2026-06-30T17:57:23.022533
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,¡Hola! ¿Cómo puedo ayudarte con el tutorial de Python 3.11.2?,2519.52,76.74,131.99,22,568,7401.6,166.7,449.64,0.77,10.9,4.69,88,1.68,52.96,40,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,42,139.94,0.0,False,GPU,2026-06-30T17:57:21.180511
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,The specific cost savings expected from the migration depend on various factors such as the size of ,2273.37,29.97,1578.05,256,223,7440.8,162.2,447.91,0.77,10.0,4.64,88,1.68,51.05,36,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,43,116.5,0.0,False,GPU,2026-06-30T17:57:20.954137
qwen2:1.5b,Qwen2 1.5B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T",Estos son los requisitos esenciales que un planeta necesita para ser habitable:  1. Temperatura: La ,6082.89,37.58,1550.33,256,279,7424.2,165.1,436.35,0.77,12.5,4.47,88,1.68,62.03,108,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,44,479.28,0.0,False,GPU,2026-06-30T17:57:24.791591
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p",The article discusses Novak Djokovic's practice session before his semifinal match at the Miami Open,1338.45,29.67,734.25,120,134,4516.3,163.4,429.6,0.778,8.8,3.94,89,1.68,39.78,22,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,45,27.46,0.0,False,GPU,2026-06-30T17:57:26.395932
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,Real Madrid is reportedly considering waiting until next summer if Manchester United goalkeeper Davi,1857.05,18.76,459.66,76,120,6396.6,165.3,437.2,0.778,9.0,4.13,89,1.68,44.23,31,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,46,76.85,0.0,False,GPU,2026-06-30T17:57:26.950043
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article discusses a scene from a petting zoo where a mother and child are shown together. The wo,3219.25,20.94,687.06,113,123,5873.9,164.5,481.13,0.779,13.3,4.52,89,1.68,54.49,53,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,47,206.57,0.0,False,GPU,2026-06-30T17:57:28.258736
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,"Tottenham Hotspur are moving forward with their plans to build a new 56,000-seater stadium at White ",2417.02,18.99,481.21,81,116,6108.5,168.3,479.0,0.778,11.6,4.4,89,1.68,50.82,38,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,48,130.18,0.0,False,GPU,2026-06-30T17:57:27.480894
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article describes a heartwarming moment during a visit to the Rheged Centre in Cumbria where Pri,1689.69,19.98,580.39,97,130,6506.5,167.1,427.6,0.78,8.0,3.97,89,1.68,48.71,29,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,49,60.91,0.0,False,GPU,2026-06-30T17:57:30.227254
qwen2:1.5b,Qwen2 1.5B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,Tracy Morgan has been spotted out with his family on Monday after being hospitalised for almost one ,1009.17,21.37,484.99,78,118,5521.8,160.8,420.43,0.78,8.3,4.2,88,1.68,40.6,17,5276.23989,5235.43176,0.6249023,73.727,concurrent,2,50,-3.89,0.0,False,GPU,2026-06-30T17:57:29.567108
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,"I'm a large language model, I don't have real-time access to your location's current weather conditi",1627.48,278.21,744.39,54,35,125.8,72.5,536.16,0.865,7.6,4.38,100,2.973,9.6,29,11626.12905,11537.1771,1.247667,160.708,serial,2,1,0.0,3995.57,False,GPU,2026-06-30T17:58:02.101963
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,Here's a potential advertisement design for a home security product:  **Product Name:** SecureHome P,3811.8,21.94,3056.89,256,34,1549.7,83.7,488.89,0.866,12.5,4.79,94,2.973,58.67,69,11626.12905,11537.1771,1.247667,160.708,serial,2,2,134.21,0.0,False,GPU,2026-06-30T17:58:06.078881
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,I don't see a specific message in your question. Could you please provide more context or clarify wh,1167.95,21.47,572.82,47,38,1769.9,82.1,509.65,0.865,7.1,3.53,94,2.973,52.55,21,11626.12905,11537.1771,1.247667,160.708,serial,2,3,-28.24,0.0,False,GPU,2026-06-30T17:58:07.407483
llama3.2:3b,Llama3.2 3B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"I'm happy to help, but you haven't provided a sentence for me to restate. Please go ahead and provid",1126.37,20.47,526.31,43,36,1758.7,81.7,514.92,0.871,6.6,3.27,94,2.973,47.42,20,11626.12905,11537.1771,1.247667,160.708,serial,2,4,-30.79,0.0,False,GPU,2026-06-30T17:58:08.675056
